"","team","conf","net","prev_net","sos","non_conf_sos","wab","non_conf_wab","wins","losses","wins_non_conf","losses_non_conf","road_wins","road_losses","q1_win","q1_loss","q2_win","q2_loss","q3_win","q3_loss","q4_win","q4_loss","date","net_percentile"
"183","Idaho St.","Big Sky",201,204,142,100,-5.8,-4.11,3,8,2,6,2,6,0,3,0,1,0,2,3,2,2025-01-15,0.450515142054324
"184","Idaho","Big Sky",256,257,223,154,-7.68,-5.83,5,10,3,8,3,6,0,2,0,2,1,1,4,5,2025-01-15,0.299406806119263
"185","Illinois St.","Missouri Valley",116,122,236,301,-5.51,-1.73,9,8,7,3,3,3,0,1,3,2,3,3,3,2,2025-01-15,0.684046206681236
"186","Illinois Chicago","Missouri Valley",115,115,220,257,-3.67,-1.8,9,6,5,3,4,2,0,1,2,2,5,3,2,0,2025-01-15,0.686793630970965
"187","New Hampshire","America East",356,356,273,237,-12.91,-10.95,1,15,0,13,0,8,0,2,0,0,0,4,1,9,2025-01-15,0.0246643771464252
"188","NJIT","America East",353,353,316,319,-12.25,-10.39,2,14,2,12,0,10,0,1,0,2,0,4,2,7,2025-01-15,0.0329066500156103
"189","New Mexico St.","CUSA",130,131,152,118,-3.46,-3.75,7,6,4,6,3,3,1,2,0,1,3,1,3,2,2025-01-15,0.645582266625039
"190","New Orleans","Southland",335,337,65,24,-9.25,-5.07,3,14,2,9,2,9,0,6,0,1,2,4,1,3,2025-01-15,0.0823602872307212
"191","Niagara","Metro Atlantic",299,300,290,217,-7.16,-4.33,6,9,4,6,0,7,0,2,0,0,0,2,6,5,2025-01-15,0.181267561660943
"192","Nicholls St.","Southland",195,197,117,44,-3.85,-2.54,7,7,3,5,5,5,0,4,0,0,2,1,5,2,2025-01-15,0.466999687792694
"193","Norfolk St.","MEAC",165,163,180,117,-4.79,-3.84,10,8,7,7,5,7,0,2,1,2,2,2,7,2,2025-01-15,0.549422416484546
"194","North Carolina A&T","CAA",317,320,246,202,-11.58,-6.91,3,14,3,9,1,9,0,1,0,3,0,6,3,4,2025-01-15,0.131813924445832
"195","North Carolina Central","MEAC",296,296,299,250,-9.98,-8,5,12,3,10,2,8,0,1,0,2,2,2,3,7,2025-01-15,0.189509834530128
"196","North Dakota St.","Summit",100,100,303,268,-4.11,-2.28,10,6,8,4,5,3,1,0,1,1,2,3,6,2,2025-01-15,0.72800499531689
"197","North Dakota","Summit",281,282,239,192,-9.69,-6.85,4,12,3,9,2,6,0,1,0,2,2,3,2,6,2025-01-15,0.230721198876054
"198","North Texas","American",55,55,126,135,-0.93,-0.88,10,4,7,3,2,3,0,3,2,1,4,0,4,0,2025-01-15,0.851639088354668
"199","Louisiana Monroe","Sun Belt",351,350,352,334,-13.67,-7.88,2,15,2,9,1,8,0,1,0,0,0,5,2,9,2025-01-15,0.0384014985950671
"200","Northeastern","CAA",206,208,345,339,-5.59,-3.78,10,7,8,5,4,4,0,1,0,0,3,3,7,3,2025-01-15,0.436778020605682
"201","Northern Arizona","Big Sky",268,268,357,353,-6.06,-3.32,6,7,5,4,3,5,0,0,0,1,0,3,6,3,2025-01-15,0.266437714642523
"202","Northern Colorado","Big Sky",107,108,171,107,-2.4,-2.67,9,5,5,5,4,4,0,1,0,3,4,1,5,0,2025-01-15,0.708773025288792
"203","Northern Illinois","Mid-American",357,357,248,212,-10.15,-6.48,1,12,1,8,0,9,0,1,0,3,0,5,1,3,2025-01-15,0.0219169528566968
"204","Northern Iowa","Missouri Valley",89,91,245,218,-4.56,-3.33,10,7,5,5,2,2,0,0,2,4,2,3,6,0,2025-01-15,0.758226662503903
"205","Northern Kentucky","Horizon",237,223,207,81,-7.24,-3.7,7,10,3,6,1,7,0,2,0,3,1,3,6,2,2025-01-15,0.351607867624102
"206","Northwestern St.","Southland",244,241,88,14,-5.41,-3.95,5,9,1,7,2,7,0,4,0,1,1,3,4,1,2025-01-15,0.332375897596004
"207","Northwestern","Big Ten",56,56,47,321,-1.27,-0.75,10,6,9,2,0,4,1,5,0,1,4,0,5,0,2025-01-15,0.848891664064939
"208","Notre Dame","ACC",90,90,56,66,-4.1,-2.04,8,9,6,5,1,4,1,3,0,4,1,2,6,0,2025-01-15,0.755479238214174
"209","Ohio St.","Big Ten",31,31,5,29,-0.07,0.77,10,7,8,3,1,3,2,7,0,0,2,0,6,0,2025-01-15,0.917577271308149
"210","Ohio","Mid-American",147,147,308,266,-4.29,-4.41,9,6,5,6,2,4,0,1,0,1,1,4,8,0,2025-01-15,0.598876053699657
"211","Oklahoma St.","Big 12",121,120,93,318,-2.95,-1.73,9,7,8,3,2,3,0,4,0,2,3,1,6,0,2025-01-15,0.670309085232594
"212","Oklahoma","SEC",53,48,36,140,1.39,2.68,13,4,13,0,0,2,3,3,1,1,2,0,7,0,2025-01-15,0.857133936934124
"213","Old Dominion","Sun Belt",319,319,278,258,-7.09,-6.51,6,9,2,8,3,2,0,1,1,1,0,4,5,3,2025-01-15,0.126319075866375
"214","Oral Roberts","Summit",337,336,114,64,-7.29,-5.48,2,10,1,8,0,8,0,2,0,2,0,4,2,2,2025-01-15,0.0768654386512645
"215","Oregon St.","WCC",58,58,186,171,-2.04,-0.74,12,5,9,3,1,3,0,4,1,0,2,1,9,0,2025-01-15,0.843396815485482
"216","Pacific","WCC",310,310,103,136,-9.78,-6.46,4,14,3,9,1,8,0,3,1,4,1,2,2,5,2025-01-15,0.151045894473931
"217","UT Rio Grande Valley","Southland",198,199,161,45,-3.51,-0.86,7,6,4,3,1,5,0,3,0,0,0,2,7,1,2025-01-15,0.458757414923509
"218","Penn St.","Big Ten",49,52,77,344,-1.2,-0.05,12,6,10,1,1,3,1,4,1,2,3,0,7,0,2025-01-15,0.868123634093038
"219","Penn","Ivy",336,338,172,156,-7.4,-6.44,4,10,4,9,1,6,0,3,0,1,0,3,4,3,2025-01-15,0.0796128629409928
"220","Pepperdine","WCC",191,191,78,165,-5.74,-4.7,6,10,5,7,1,6,0,6,0,1,1,0,5,3,2025-01-15,0.477989384951608
"221","Pittsburgh","ACC",29,28,31,52,0.58,1.28,12,5,9,2,2,3,1,5,2,0,5,0,4,0,2025-01-15,0.923072119887605
"222","Portland St.","Big Sky",240,237,333,304,-4.73,-3.77,7,6,5,5,3,4,0,0,0,3,2,1,5,2,2025-01-15,0.343365594754917
"223","Portland","WCC",318,317,96,280,-9.01,-6.51,3,13,3,8,1,5,0,3,0,2,0,6,3,2,2025-01-15,0.129066500156104
"224","Prairie View A&M","SWAC",320,321,87,30,-8.9,-7.94,3,13,0,12,2,12,0,4,0,3,0,3,3,3,2025-01-15,0.123571651576647
"225","Princeton","Ivy",119,121,319,324,-2.5,-2.54,10,4,9,4,4,1,0,0,2,1,4,3,4,0,2025-01-15,0.675803933812051
"226","Providence","Big East",87,88,73,191,-4.12,-3.03,9,9,6,5,1,3,0,4,2,4,1,1,6,0,2025-01-15,0.763721511083359
"227","Purdue","Big Ten",15,17,11,9,3.19,1.52,14,4,8,3,3,2,3,4,4,0,4,0,3,0,2025-01-15,0.961536059943803
"228","Quinnipiac","Metro Atlantic",197,196,283,200,-5.99,-5.24,8,8,3,7,4,7,0,1,0,2,1,3,7,2,2025-01-15,0.461504839213238
"229","Radford","Big South",160,158,148,113,-2.64,-2.01,11,6,8,5,4,6,0,3,0,3,1,0,10,0,2025-01-15,0.563159537933188
"230","Rhode Island","Atlantic 10",96,95,342,359,-2.65,-0.28,12,4,10,1,1,3,0,0,0,0,5,4,7,0,2025-01-15,0.738994692475804
"231","Rice","American",182,184,337,354,-4.41,-2.13,11,6,9,3,3,2,0,1,1,1,0,3,10,1,2025-01-15,0.502716203559163
"232","Richmond","Atlantic 10",245,243,197,273,-8.3,-6.45,5,11,3,8,1,6,0,2,0,1,2,4,3,4,2025-01-15,0.329628473306275
"233","Rider","Metro Atlantic",332,333,221,132,-8.52,-4.63,5,11,4,7,5,7,0,3,0,1,0,0,5,7,2025-01-15,0.0906025600999063
"234","Robert Morris","Horizon",222,222,326,295,-5.22,-1.71,10,7,7,3,2,5,0,1,1,1,1,2,8,3,2025-01-15,0.392819231970028
"235","Rutgers","Big Ten",86,87,38,148,-2.62,-1.8,9,8,7,4,0,3,0,6,3,0,0,2,6,0,2025-01-15,0.766468935373088
"236","Sacred Heart","Metro Atlantic",259,258,307,261,-8.27,-5.52,5,10,3,7,1,7,0,1,0,1,0,4,5,4,2025-01-15,0.291164533250078
"237","St. Bonaventure","Atlantic 10",74,72,305,317,-0.99,0.4,14,3,11,1,5,1,0,1,3,1,2,1,9,0,2025-01-15,0.799438026849828
"238","St. Francis PA","Northeast",308,308,102,38,-7.45,-5.53,4,11,2,9,2,8,0,5,0,0,0,3,4,3,2025-01-15,0.156540743053387
"239","St. John's","Big East",30,32,109,203,1.11,-0.11,15,3,9,2,2,1,1,3,4,0,4,0,6,0,2025-01-15,0.920324695597877
"240","Saint Joseph's","Atlantic 10",92,93,237,241,-3.51,-1.98,11,6,9,4,1,2,1,1,1,1,3,3,6,1,2025-01-15,0.749984389634717
"241","Saint Louis","Atlantic 10",124,119,201,272,-4.52,-4.45,8,7,5,6,1,4,0,1,1,4,2,2,5,0,2025-01-15,0.662066812363409
"242","Sam Houston St.","CUSA",179,176,86,50,-5.4,-2.99,5,9,4,6,2,7,0,4,0,1,1,4,4,0,2025-01-15,0.510958476428348
"243","San Diego St.","Mountain West",40,39,23,10,1,1.23,10,4,6,2,2,1,2,3,2,1,2,0,4,0,2025-01-15,0.892850452700593
"244","San Diego","WCC",324,323,106,253,-10.05,-8.17,3,14,2,10,0,5,0,4,0,3,0,1,3,6,2025-01-15,0.112581954417733
"245","San Francisco","WCC",77,77,153,170,-1.5,-0.73,13,5,9,3,1,3,0,4,2,1,3,0,8,0,2025-01-15,0.791195753980643
"246","San Jose St.","Mountain West",176,173,184,329,-7.01,-3.95,7,10,5,5,1,4,0,2,1,3,2,3,4,2,2025-01-15,0.519200749297534
"247","Cal Baptist","WAC",166,167,183,179,-5.17,-4.4,8,8,7,7,1,4,0,3,0,2,0,2,8,1,2025-01-15,0.546674992194817
"248","Merrimack","Metro Atlantic",185,186,169,74,-5.01,-5.12,8,8,3,8,4,6,0,2,1,3,0,2,7,1,2025-01-15,0.494473930689978
"249","Bellarmine","Atlantic Sun",355,355,226,184,-11.71,-7.99,1,14,1,10,0,9,0,2,0,2,0,3,1,7,2025-01-15,0.0274118014361536
"250","UC San Diego","Big West",54,53,204,186,-0.55,-0.18,12,3,8,2,5,1,1,1,1,1,2,0,8,1,2025-01-15,0.854386512644396
"251","Utah Tech","WAC",277,276,137,103,-7.92,-7.96,4,11,2,11,0,8,0,4,0,0,0,6,4,1,2025-01-15,0.241710896034967
"252","Tarleton St.","WAC",306,305,74,34,-6.96,-6.1,4,11,2,10,1,8,0,5,0,1,1,1,3,4,2025-01-15,0.162035591632844
"253","St. Thomas","Summit",98,98,277,286,-2.95,-3.39,11,5,7,5,5,4,0,1,2,2,1,2,8,0,2025-01-15,0.733499843896347
"254","Santa Clara","WCC",65,66,147,143,-2.44,-2.36,12,6,8,5,2,2,1,1,3,3,2,2,6,0,2025-01-15,0.824164845457384
"255","Seton Hall","Big East",178,180,123,260,-7.24,-4.37,6,11,5,6,0,5,0,3,1,4,2,2,3,2,2025-01-15,0.513705900718077
"256","Siena","Metro Atlantic",260,259,330,292,-7.4,-4.57,7,9,5,6,3,4,0,1,1,1,1,3,5,4,2025-01-15,0.28841710896035
"257","South Alabama","Sun Belt",102,101,314,252,-3.22,-2.47,11,5,6,4,4,2,0,1,0,1,4,0,7,3,2025-01-15,0.722510146737434
"258","South Carolina St.","MEAC",239,239,234,166,-7.5,-6.53,7,10,4,9,4,8,0,2,0,2,0,4,7,2,2025-01-15,0.346113019044646
"259","South Carolina","SEC",88,94,59,291,-2.11,-1.31,10,7,10,3,1,3,0,5,1,1,3,0,6,1,2025-01-15,0.760974086793631
"260","South Dakota","Summit",233,233,205,205,-5.56,-3.94,7,8,6,6,1,8,0,3,0,1,0,1,7,3,2025-01-15,0.362597564783016
"261","South Florida","American",180,164,202,180,-5.36,-3.78,8,8,6,6,1,4,0,2,0,1,2,4,6,1,2025-01-15,0.50821105213862
"262","Southeast Missouri St.","Ohio Valley",258,261,263,101,-6.98,-4.12,6,9,2,6,2,5,0,2,0,2,0,0,6,5,2025-01-15,0.293911957539806
"263","Southeastern Louisiana","Southland",205,207,230,234,-5.77,-3.56,7,8,4,5,5,6,0,2,0,1,1,3,6,2,2025-01-15,0.439525444895411
"264","USC","Big Ten",73,71,71,310,-1.35,-1.67,11,6,8,3,2,1,1,4,2,1,1,1,7,0,2025-01-15,0.802185451139557
"265","Southern Illinois","Missouri Valley",241,267,188,168,-8.22,-4.3,5,11,3,6,2,5,0,1,0,5,1,3,4,2,2025-01-15,0.340618170465189
"266","SIU Edwardsville","Ohio Valley",236,235,279,145,-4.22,-2.39,8,6,4,4,3,5,0,2,0,0,1,1,7,3,2025-01-15,0.354355291913831
"267","SMU","ACC",46,46,115,223,-0.16,-0.2,13,4,9,2,2,2,0,3,2,1,6,0,5,0,2025-01-15,0.876365906962223
"268","Southern Miss","Sun Belt",283,284,260,221,-7.8,-5.35,6,10,3,7,0,7,0,1,0,3,1,3,5,3,2025-01-15,0.225226350296597
"269","Southern","SWAC",194,193,57,12,-3.97,-4.04,6,8,2,8,4,8,0,5,1,0,0,2,5,1,2025-01-15,0.469747112082423
"270","Southern Utah","WAC",247,246,181,147,-5.51,-3.8,6,8,5,6,1,6,0,2,0,2,0,2,6,2,2025-01-15,0.324133624726819
"271","Missouri St.","Missouri Valley",271,248,286,274,-9.01,-2.73,5,11,5,4,1,5,0,1,1,2,1,2,3,6,2025-01-15,0.258195441773338
"272","Texas St.","Sun Belt",162,161,296,278,-6.08,-3.64,8,8,5,5,2,6,0,0,1,3,2,2,5,3,2025-01-15,0.557664689353731
"273","Louisiana Lafayette","Sun Belt",333,334,267,188,-9.88,-8.01,4,12,1,10,1,2,0,1,0,2,1,4,3,5,2025-01-15,0.087855135810178
"274","Stanford","ACC",84,79,118,267,-2.19,-1.42,11,6,8,3,2,3,1,3,0,1,3,1,7,1,2025-01-15,0.771963783952545
"275","Stephen F. Austin","Southland",254,254,215,122,-6.8,-2.23,5,9,4,4,3,5,0,2,0,1,1,2,4,4,2025-01-15,0.30490165469872
"276","Stony Brook","CAA",344,346,266,220,-10.88,-7.02,3,13,3,9,2,6,0,1,0,1,1,3,2,8,2025-01-15,0.0576334686231658
"277","Syracuse","ACC",157,157,51,46,-4.03,-1.66,8,9,6,5,1,3,0,6,0,2,3,1,5,0,2025-01-15,0.571401810802373
"278","Temple","American",123,124,291,293,-4.16,-3.44,9,6,7,5,2,3,0,0,0,3,4,3,5,0,2025-01-15,0.664814236653138
"279","Tennessee St.","Ohio Valley",304,304,350,315,-9.9,-6.05,3,11,1,7,1,7,0,0,0,1,0,4,3,6,2025-01-15,0.167530440212301
"280","Tennessee Tech","Ohio Valley",269,270,213,88,-5.63,-3.78,7,8,3,6,2,7,0,3,0,1,0,2,7,2,2025-01-15,0.263690290352794
"281","Chattanooga","Southern",172,181,244,175,-4.71,-2.94,9,7,6,5,3,5,0,3,0,0,1,3,8,1,2025-01-15,0.530190446456447
"282","Tennessee","SEC",4,4,42,130,4.27,2.82,16,1,13,0,3,1,5,1,1,0,3,0,7,0,2025-01-15,0.991757727130815
"283","Tennessee Martin","Ohio Valley",270,272,259,124,-8.07,-5.23,4,10,1,7,3,8,0,1,1,1,0,2,3,6,2025-01-15,0.260942866063066
"284","Texas A&M","SEC",20,19,12,39,2.75,2.1,13,4,11,2,1,2,3,4,4,0,1,0,5,0,2025-01-15,0.947798938495161
"285","TCU","Big 12",81,74,43,116,-2.09,-1.51,9,7,7,4,0,3,0,4,2,3,2,0,5,0,2025-01-15,0.78020605682173
"286","Texas Southern","SWAC",322,322,52,19,-7.21,-6.25,2,11,0,10,1,9,0,5,0,1,0,2,2,3,2025-01-15,0.11807680299719
"287","Texas Tech","Big 12",19,21,111,313,-0.36,-0.69,12,4,9,2,3,0,2,2,1,2,3,0,6,0,2025-01-15,0.950546362784889
"288","UT Arlington","WAC",218,215,265,244,-8,-5.14,5,10,5,7,2,7,0,1,0,3,1,2,4,4,2025-01-15,0.403808929128942
"289","Texas","SEC",36,40,46,270,0.06,-0.16,12,5,11,2,2,1,1,5,2,0,2,0,7,0,2025-01-15,0.903840149859507
"290","UTEP","CUSA",152,149,256,227,-2.19,-1.38,9,4,7,3,1,2,0,1,1,0,3,3,5,0,2025-01-15,0.585138932251015
"291","UTSA","American",225,229,173,119,-5.41,-3.75,6,8,4,6,2,6,0,3,0,1,3,1,3,3,2025-01-15,0.384576959100843
"292","Toledo","Mid-American",211,212,129,72,-3.79,-3.1,8,7,5,6,3,5,0,2,0,3,2,1,6,1,2025-01-15,0.42304089915704
"293","Towson","CAA",190,192,195,185,-6.27,-5.81,7,9,4,8,4,4,0,2,0,2,4,4,3,1,2025-01-15,0.480736809241336
"294","Troy","Sun Belt",113,128,144,61,-3.01,-1.45,9,6,5,4,5,3,0,3,0,0,2,1,7,2,2025-01-15,0.692288479550421
"295","Tulane","American",161,172,321,314,-6.31,-5.7,8,8,4,7,1,3,0,0,0,4,1,2,7,2,2025-01-15,0.560412113643459
"296","Tulsa","American",303,301,359,360,-7.98,-6.31,6,9,4,7,1,3,0,0,0,2,1,2,5,5,2025-01-15,0.170277864502029
"297","Air Force","Mountain West",294,294,182,342,-10.98,-7.01,3,14,3,8,0,7,0,3,0,1,1,6,2,4,2025-01-15,0.195004683109585
"298","Army","Patriot",284,283,315,259,-6.36,-4.52,7,8,4,6,2,6,0,1,0,1,0,3,7,3,2025-01-15,0.222478926006869
"299","Navy","Patriot",321,314,363,355,-12,-9.13,4,13,2,10,1,7,0,0,0,1,0,3,4,9,2025-01-15,0.120824227286919
"300","Utah St.","Mountain West",39,33,92,106,2.33,1.34,15,2,9,1,4,1,4,0,3,2,1,0,7,0,2025-01-15,0.895597876990322
"301","Utah","Big 12",70,78,55,230,-1.39,-1.22,10,6,8,3,1,2,0,5,1,1,2,0,7,0,2025-01-15,0.810427724008742
"302","Valparaiso","Missouri Valley",186,182,194,242,-5.26,-2.6,8,8,5,4,2,5,0,2,0,5,1,0,7,1,2025-01-15,0.49172650640025
"303","Vanderbilt","SEC",42,42,155,336,0.29,0.27,14,3,12,1,2,1,1,2,2,1,4,0,7,0,2025-01-15,0.887355604121136
"304","Villanova","Big East",52,54,82,231,-2.32,-2.23,11,7,7,4,1,4,1,4,2,1,2,1,6,1,2025-01-15,0.859881361223853
"305","VCU","Atlantic 10",59,60,275,323,-1.93,-1.64,12,4,9,3,1,2,0,2,1,1,2,1,9,0,2025-01-15,0.840649391195754
"306","VMI","Southern",323,325,231,240,-8.92,-5.6,3,11,2,7,1,8,0,1,0,3,0,2,3,5,2025-01-15,0.115329378707462
"307","Virginia Tech","ACC",170,175,91,149,-4.67,-3.8,8,9,5,6,1,2,0,4,0,4,2,0,6,1,2025-01-15,0.535685295035904
"308","Virginia","ACC",139,137,32,43,-3.45,-0.59,8,9,7,4,0,4,0,5,1,3,1,1,6,0,2025-01-15,0.620855448017484
"309","Wake Forest","ACC",78,80,79,55,0.51,0.26,13,4,8,3,2,3,1,4,0,0,6,0,6,0,2025-01-15,0.788448329690915
"310","Washington St.","WCC",79,76,119,121,-0.97,-0.11,13,5,10,3,2,2,2,3,2,1,3,0,6,1,2025-01-15,0.785700905401186
"311","Washington","Big Ten",95,96,26,277,-2.04,-0.63,9,8,8,2,0,4,1,6,2,1,1,0,5,1,2025-01-15,0.741742116765532
"312","Weber St.","Big Sky",242,240,116,85,-6.85,-5.25,4,10,3,8,2,7,0,3,0,2,2,3,2,2,2025-01-15,0.337870746175461
"313","West Virginia","Big 12",33,30,14,53,2.2,1.26,12,4,9,2,2,2,3,4,2,0,1,0,6,0,2025-01-15,0.912082422728692
"314","Western Carolina","Southern",345,341,80,21,-7.6,-4.04,2,11,1,7,0,8,0,3,0,1,0,5,2,2,2025-01-15,0.0548860443334374
"315","Western Illinois","Ohio Valley",327,327,349,305,-7.87,-4.02,5,9,3,5,3,5,0,0,1,1,1,3,3,5,2025-01-15,0.104339681548548
"316","Western Michigan","Mid-American",275,273,150,114,-9.05,-6.47,3,12,2,9,2,7,0,2,0,3,2,1,1,6,2025-01-15,0.247205744614424
"317","Wichita St.","American",155,155,257,248,-3.79,-1.14,10,6,9,3,1,3,0,1,0,2,6,1,4,2,2025-01-15,0.57689665938183
"318","William & Mary","CAA",184,183,320,303,-5.39,-5.61,8,7,4,7,2,6,0,1,0,1,2,3,6,2,2025-01-15,0.497221354979707
"319","Winthrop","Big South",183,177,252,195,-4.6,-2.87,10,7,7,5,1,6,0,3,0,0,1,2,9,2,2025-01-15,0.499968779269435
"320","Green Bay","Horizon",328,328,200,120,-12.15,-5.76,2,15,2,8,1,10,0,2,0,4,0,5,2,4,2025-01-15,0.10159225725882
"321","Wisconsin","Big Ten",24,24,30,80,2.63,1.82,14,3,10,1,1,2,2,3,5,0,2,0,5,0,2025-01-15,0.936809241336247
"322","Milwaukee","Horizon",129,132,304,228,-4.11,-2.54,10,6,5,4,3,6,0,1,0,2,4,2,6,1,2025-01-15,0.648329690914767
"323","Wright St.","Horizon",181,170,272,161,-7.78,-3.26,7,10,4,5,2,6,0,1,0,1,2,6,5,2,2025-01-15,0.505463627848892
"324","Wyoming","Mountain West",167,168,100,224,-4.18,-2.37,8,8,6,4,2,4,0,4,1,2,1,2,6,0,2025-01-15,0.543927567905089
"325","Xavier","Big East",57,57,48,131,-1.68,-0.62,11,7,8,3,1,4,0,6,3,1,1,0,7,0,2025-01-15,0.846144239775211
"326","Youngstown St.","Horizon",193,194,334,311,-5.36,-3.91,10,7,4,5,5,4,0,1,0,1,2,1,8,4,2025-01-15,0.472494536372151
"327","Central Arkansas","Atlantic Sun",347,347,168,95,-9.19,-6.36,3,12,2,9,0,10,0,4,0,0,0,3,3,5,2025-01-15,0.0493911957539807
"328","Texas A&M Commerce","Southland",329,329,113,47,-11.16,-5.67,2,15,2,9,0,11,0,4,0,1,0,5,2,5,2025-01-15,0.0988448329690915
"329","Southern Indiana","Ohio Valley",325,324,362,346,-9.11,-4.32,4,10,3,5,1,7,0,0,0,2,0,2,4,6,2025-01-15,0.109834530128005
"330","Stonehill","Northeast",276,277,295,251,-6.95,-5,8,9,6,7,3,7,0,1,0,2,0,3,8,3,2025-01-15,0.244458320324696
"331","Iowa St.","Big 12",5,5,27,76,4.56,1.88,15,1,10,1,3,0,5,1,4,0,0,0,6,0,2025-01-15,0.989010302841086
"332","James Madison","Sun Belt",153,154,212,207,-5.61,-3.29,7,8,5,5,0,6,0,0,0,3,6,5,1,0,2025-01-15,0.582391507961286
"333","Longwood","Big South",196,198,325,309,-4.33,-2.53,10,6,8,4,3,3,0,1,0,1,2,2,8,2,2025-01-15,0.464252263502966
"334","College of Charleston","CAA",134,135,310,289,-2.18,-1.41,12,4,9,3,3,2,0,0,1,2,4,1,7,1,2025-01-15,0.634592569466126
"335","Grand Canyon","WAC",106,107,264,276,-3,-2.21,10,5,9,4,0,2,0,1,1,2,3,1,6,1,2025-01-15,0.71152044957852
"336","Akron","Mid-American",120,118,262,199,-3.11,-3.24,9,5,5,5,2,3,0,1,0,3,0,1,9,0,2025-01-15,0.673056509522323
"337","UAB","American",131,143,324,358,-5.22,-5.21,10,7,6,6,2,2,0,1,1,1,1,4,8,1,2025-01-15,0.642834842335311
"338","Auburn","SEC",1,1,1,8,6.75,4.55,16,1,12,1,2,1,9,1,1,0,2,0,4,0,2025-01-15,1
"339","Long Beach St.","Big West",297,297,225,142,-7.7,-5.95,5,10,2,8,4,4,0,1,0,2,2,4,3,3,2025-01-15,0.1867624102404
"340","McNeese St.","Southland",62,63,146,42,-2.02,-2.2,10,5,4,5,4,1,0,2,1,2,2,1,7,0,2025-01-15,0.832407118326569
"341","Montana St.","Big Sky",192,189,167,112,-8,-5.22,5,11,4,8,1,9,0,3,0,1,1,4,4,3,2025-01-15,0.47524196066188
"342","Morehead St.","Ohio Valley",263,266,210,84,-4.77,-3.99,7,7,2,6,4,6,0,2,0,0,2,3,5,2,2025-01-15,0.280174836091165
"343","Colgate","Patriot",238,250,282,214,-8.86,-7.98,6,11,2,10,2,7,0,1,0,1,1,6,5,3,2025-01-15,0.348860443334374
"344","Connecticut","Big East",25,25,41,51,1.33,0.29,13,4,8,3,4,1,4,2,3,2,1,0,5,0,2025-01-15,0.934061817046519
"345","Drake","Missouri Valley",67,65,258,302,0.06,1.01,13,2,8,0,3,1,2,0,1,1,4,1,6,0,2025-01-15,0.818669996877927
"346","Duquesne","Atlantic 10",156,165,288,328,-7.02,-6.73,7,9,4,8,1,2,0,0,2,2,3,4,2,3,2025-01-15,0.574149235092101
"347","Grambling St.","SWAC",326,326,69,15,-9.13,-6.2,1,13,0,10,0,9,0,5,0,0,0,3,1,5,2025-01-15,0.107087105838277
"348","Howard","MEAC",292,292,131,71,-5.8,-5.81,6,9,3,9,1,6,0,3,0,1,2,2,4,3,2025-01-15,0.200499531689042
"349","Illinois","Big Ten",7,8,20,59,2.17,0.9,13,4,8,2,3,1,5,3,2,1,0,0,6,0,2025-01-15,0.98351545426163
"350","New Mexico","Mountain West",61,62,122,93,-0.23,-0.56,13,4,7,3,3,2,1,1,5,1,2,2,5,0,2025-01-15,0.835154542616297
"351","North Carolina St.","ACC",103,105,97,92,-3.77,-1.32,9,8,7,4,0,4,0,3,1,3,1,2,7,0,2025-01-15,0.719762722447705
"352","Oakland","Horizon",200,206,58,3,-6.82,-3.39,6,12,2,8,2,8,0,5,0,1,4,4,2,2,2025-01-15,0.453262566344052
"353","Oregon","Big Ten",21,20,13,60,4.68,3.12,15,2,11,0,4,0,8,1,1,1,1,0,5,0,2025-01-15,0.945051514205432
"354","Saint Mary's","WCC",32,34,189,104,-0.05,-0.19,14,3,9,3,3,0,2,1,1,2,2,0,9,0,2025-01-15,0.91482984701842
"355","Saint Peter's","Metro Atlantic",235,238,343,299,-5.99,-2.11,5,7,4,3,4,5,0,0,0,1,2,2,3,4,2025-01-15,0.357102716203559
"356","Samford","Southern",94,92,208,129,-0.43,-0.61,13,3,8,3,5,3,0,2,1,1,5,0,7,0,2025-01-15,0.744489541055261
"357","South Dakota St.","Summit",109,111,110,82,-4.58,-2.97,7,8,6,6,0,6,0,3,1,2,1,3,5,0,2025-01-15,0.703278176709335
"358","Stetson","Atlantic Sun",350,351,187,125,-10.39,-8.57,2,13,0,11,1,6,0,3,0,0,0,5,2,5,2025-01-15,0.0411489228847955
"359","Vermont","America East",252,252,247,239,-6.72,-5.97,7,9,5,8,3,7,0,1,1,1,2,3,4,4,2025-01-15,0.310396503278177
"360","Wagner","Northeast",340,340,211,152,-5.09,-3.21,5,7,4,5,4,4,0,2,0,1,1,1,4,3,2025-01-15,0.0686231657820793
"361","Western Kentucky","CUSA",138,138,140,127,-2.98,-1.59,9,6,7,4,2,4,0,2,1,1,2,3,6,0,2025-01-15,0.623602872307212
"362","Yale","Ivy",82,81,209,208,-3.93,-3.96,7,6,6,6,1,5,0,1,0,2,1,2,6,1,2025-01-15,0.777458632532001
"363","Mercyhurst","Northeast",348,348,268,213,-9.88,-6.97,4,12,3,9,2,10,0,1,0,2,0,3,4,6,2025-01-15,0.0466437714642522
"364","West Georgia","Atlantic Sun",342,343,216,206,-11.48,-8.94,2,14,1,11,1,9,0,1,0,3,0,5,2,5,2025-01-15,0.0631283172026226
"365","Le Moyne","Northeast",332,334,233,194,-9.65,-7.7,4,12,3,10,2,8,0,2,0,1,0,4,4,5,2025-01-14,0.0906025600999063
