"","date","type","neutral","game_id","year","team","opp","location","conf","opp_conf","net","quad","team_barthag","team_rk","opp_barthag","opp_rk","result","min","pos","fgm","fga","fg_pct","tpm","tpa","tp_pct","ftm","fta","ft_pct","oreb","dreb","reb","ast","stl","blk","to","pf","pts","opp_fgm","opp_fga","opp_fg_pct","opp_tpm","opp_tpa","opp_tp_pct","opp_ftm","opp_fta","opp_ft_pct","opp_oreb","opp_dreb","opp_reb","opp_ast","opp_stl","opp_blk","opp_to","opp_pf","opp_pts","loc","pts_scored","pts_allowed","adj_o","adj_d","off_ppp","off_efg","off_to","off_or","off_ftr","def_ppp","def_efg","def_to","def_or","def_ftr","game_score","tempo","coach","opp_coach","avg_marg"
"47",2024-11-04,"nc",FALSE,"Wright St.Kentucky11-4",2025,"Kentucky","Wright St.","H","SEC","Horizon",169,"Quadrant 4",0.928586,15,0.489035,168,"W",200,74.3625,39,65,0.6,11,24,0.458333333333333,14,19,0.736842105263158,7,34,41,30,11,4,7,14,103,24,68,0.352941176470588,5,27,0.185185185185185,9,12,0.75,11,21,32,8,4,1,12,12,62,NA,103,62,129.3,86.1,138.5,68.5,9.4,25,29.2,83.4,39,16.1,24.4,17.6,99.1,74.4,"Mark Pope","Clint Sergent",18.853
"48",2024-11-04,"nc",FALSE,"BucknellDelaware11-4",2025,"Delaware","Bucknell","H","CAA","Patriot",255,"Quadrant 4",0.455484,183,0.230943,295,"L",200,78.1875,27,64,0.421875,8,26,0.307692307692308,11,18,0.611111111111111,8,24,32,13,8,5,14,24,73,29,55,0.527272727272727,10,19,0.526315789473684,17,27,0.62962962962963,6,34,40,14,6,2,16,17,85,NA,73,85,99.2,117.6,93.4,48.4,17.9,19,28.1,108.7,61.8,20.5,20,49.1,12.4,78.2,"Martin Ingelsby","John Griffin",5.10966
"49",2024-11-04,"nc",FALSE,"Missouri St.Butler11-4",2025,"Butler","Missouri St.","H","Big East","Missouri Valley",257,"Quadrant 4",0.726521,89,0.310072,253,"W",200,67.525,21,47,0.446808510638298,9,20,0.45,21,28,0.75,13,24,37,12,6,6,19,14,72,25,67,0.373134328358209,9,28,0.321428571428571,6,10,0.6,16,16,32,13,13,2,13,28,65,NA,72,65,100.8,102.6,106.6,54.3,28.1,44.8,59.6,96.3,44,19.3,40,14.9,44.7,67.5,"Thad Matta","Cuonzo Martin",2.36725
"50",2024-11-04,"nc",FALSE,"PennNJIT11-4",2025,"NJIT","Penn","H","America East","Ivy",333,"Quadrant 4",0.084282,359,0.198932,310,"L",200,64.4,20,54,0.37037037037037,7,24,0.291666666666667,10,13,0.769230769230769,8,28,36,8,6,4,12,23,57,16,49,0.326530612244898,5,19,0.263157894736842,21,35,0.6,12,27,39,5,4,2,11,16,58,NA,57,58,85.3,93.3,88.5,43.5,18.6,22.9,24.1,90.1,37.8,17.1,30,71.4,26.3,64.4,"Grant Billmeier","Steve Donahue",8.37417
"51",2024-11-04,"nc",FALSE,"Texas A&MUCF11-4",2025,"UCF","Texas A&M","H","Big 12","SEC",20,"Quadrant 1",0.768359,74,0.918229,22,"W",200,66.6875,17,50,0.34,8,26,0.307692307692308,22,31,0.709677419354839,8,27,35,13,9,10,11,17,64,23,63,0.365079365079365,7,23,0.304347826086957,8,14,0.571428571428571,16,27,43,13,4,3,12,24,61,NA,64,61,104.7,88.2,96,42,16.5,22.9,62,91.5,42.1,18,37.2,22.2,87.7,66.7,"Johnny Dawkins","Buzz Williams",-4.90417
"52",2024-11-04,"nc",FALSE,"Western MichiganCoastal Carolina11-4",2025,"Coastal Carolina","Western Michigan","H","Sun Belt","Mid-American",291,"Quadrant 4",0.24461,285,0.261513,272,"W",200,63.2125,22,47,0.468085106382979,6,20,0.3,10,15,0.666666666666667,4,31,35,13,4,3,12,22,60,18,52,0.346153846153846,3,15,0.2,17,28,0.607142857142857,9,25,34,5,7,2,8,16,56,NA,60,56,90.6,89.5,94.9,53.2,19,13.8,31.9,88.6,37.5,12.7,22.5,53.8,53.5,63.2,"Justin Gray","Dwayne Stephens",6.26042
"53",2024-11-04,"nc",FALSE,"Stony BrookMarquette11-4",2025,"Marquette","Stony Brook","H","Big East","CAA",338,"Quadrant 4",0.915693,24,0.141725,339,"W",200,69.6,40,68,0.588235294117647,9,31,0.290322580645161,13,17,0.764705882352941,13,30,43,22,10,2,7,16,102,22,60,0.366666666666667,7,25,0.28,11,15,0.733333333333333,12,18,30,12,3,1,14,14,62,NA,102,62,125.5,105.4,146.6,65.4,10.1,41.9,25,89.1,42.5,20.1,28.6,25,88.2,69.6,"Shaka Smart","Geno Ford",12.2494
"54",2024-11-04,"nc",TRUE,"Ohio St.Texas11-4",2025,"Texas","Ohio St.","N","SEC","Big Ten",36,"Quadrant 1",0.877582,35,0.830757,52,"L",200,70.575,25,68,0.367647058823529,7,27,0.259259259259259,15,20,0.75,16,22,38,15,5,2,9,14,72,27,60,0.45,14,28,0.5,12,14,0.857142857142857,11,29,40,16,2,2,15,19,80,NA,72,80,108.5,108,102,41.9,12.8,35.6,29.4,113.4,56.7,21.3,33.3,23.3,51.4,70.6,"Rodney Terry","Jake Diebler",-7.25735
"55",2024-11-04,"nc",FALSE,"Northern IllinoisGeorgia Southern11-4",2025,"Georgia Southern","Northern Illinois","H","Sun Belt","Mid-American",357,"Quadrant 4",0.235609,290,0.0824373,361,"W",200,74.3875,31,64,0.484375,12,27,0.444444444444444,6,12,0.5,10,26,36,17,14,2,15,21,80,22,58,0.379310344827586,8,30,0.266666666666667,13,17,0.764705882352941,11,28,39,12,9,5,19,15,65,NA,80,65,99.6,100.5,107.5,57.8,20.2,26.3,18.8,87.4,44.8,25.5,29.7,29.3,47.6,74.4,"Charlie Henry","Rashon Burno",10.7166
"56",2024-11-04,"nc",FALSE,"MonmouthMichigan St.11-4",2025,"Michigan St.","Monmouth","H","Big Ten","CAA",282,"Quadrant 4",0.933874,14,0.241525,288,"W",200,72.2125,30,61,0.491803278688525,3,18,0.166666666666667,18,27,0.666666666666667,15,33,48,23,6,8,13,15,81,17,61,0.278688524590164,8,27,0.296296296296296,15,16,0.9375,11,20,31,9,7,2,15,23,57,NA,81,57,104.3,86.6,112.2,51.6,18,42.9,44.3,78.9,34.4,20.8,25,26.2,89.5,72.2,"Tom Izzo","King Rice",11.6886
"57",2024-11-04,"nc",FALSE,"UC RiversideOregon11-4",2025,"Oregon","UC Riverside","H","Big Ten","Big West",165,"Quadrant 4",0.897833,29,0.495262,167,"W",200,70.7875,33,66,0.5,6,19,0.31578947368421,19,25,0.76,15,30,45,16,5,4,8,16,91,29,65,0.446153846153846,12,34,0.352941176470588,6,12,0.5,8,21,29,13,5,2,8,23,76,NA,91,76,126,110.7,128.6,54.5,11.3,41.7,37.9,107.4,53.8,11.3,21.1,18.5,81.5,70.8,"Dana Altman","Mike Magpayo",7.01483
"58",2024-11-04,"nc",FALSE,"LafayetteVillanova11-4",2025,"Villanova","Lafayette","H","Big East","Patriot",283,"Quadrant 4",0.842948,46,0.202085,306,"W",200,68.4625,31,60,0.516666666666667,4,13,0.307692307692308,9,11,0.818181818181818,13,28,41,15,9,4,17,14,75,24,59,0.406779661016949,7,20,0.35,8,12,0.666666666666667,9,16,25,18,8,3,12,14,63,NA,75,63,103.1,104.2,109.5,55,24.8,44.8,18.3,92,46.6,17.5,24.3,20.3,46.9,68.5,"Kyle Neptune","Mike McGarvey",4.29992
"59",2024-11-04,"nc",TRUE,"Florida AtlanticIndiana St.11-4",2025,"Indiana St.","Florida Atlantic","N","Missouri Valley","American",120,"Quadrant 3",0.348412,234,0.564285,138,"L",200,82.7375,21,64,0.328125,13,37,0.351351351351351,9,14,0.642857142857143,9,26,35,15,11,1,21,23,64,34,61,0.557377049180328,11,23,0.478260869565217,18,27,0.666666666666667,7,38,45,18,15,6,16,18,97,NA,64,97,78.9,110.1,77.4,43,25.4,19.1,21.9,117.2,64.8,19.3,21.2,44.3,2.1,82.7,"Matthew Graves","John Jakus",-14.9647
"60",2024-11-04,"nc",FALSE,"Cleveland St.Michigan11-4",2025,"Michigan","Cleveland St.","H","Big Ten","Horizon",176,"Quadrant 4",0.941677,11,0.453791,184,"W",200,74.8375,39,57,0.68421052631579,10,18,0.555555555555556,13,22,0.590909090909091,10,25,35,22,11,8,16,16,101,21,70,0.3,2,19,0.105263157894737,9,11,0.818181818181818,20,14,34,5,10,4,21,21,53,NA,101,53,127,80,135,77.2,21.4,41.7,38.6,70.8,31.4,28.1,44.4,15.7,99.5,74.8,"Dusty May","Daniyal Robinson",18.2686
"61",2024-11-04,"nc",FALSE,"Florida Gulf CoastUNC Greensboro11-4",2025,"UNC Greensboro","Florida Gulf Coast","H","Southern","Atlantic Sun",159,"Quadrant 3",0.566999,136,0.543225,147,"W",200,64.8625,22,61,0.360655737704918,12,31,0.387096774193548,17,20,0.85,12,29,41,10,6,1,7,11,73,23,58,0.396551724137931,9,30,0.3,9,11,0.818181818181818,7,27,34,11,1,0,8,20,64,NA,73,64,112.9,98.2,112.5,45.9,10.8,30.8,32.8,98.7,47.4,12.3,19.4,19,83.3,64.9,"Mike Jones","Patrick Chambers",6.93943
"62",2024-11-04,"nc",FALSE,"FordhamSt. John's11-4",2025,"St. John's","Fordham","H","Big East","Atlantic 10",248,"Quadrant 4",0.915875,23,0.33901,239,"W",200,74.3125,36,66,0.545454545454545,9,26,0.346153846153846,11,15,0.733333333333333,10,29,39,19,11,4,11,19,92,20,55,0.363636363636364,8,23,0.347826086956522,12,20,0.6,9,22,31,9,5,1,19,13,60,NA,92,60,115.2,90.9,123.8,61.4,14.8,31.2,22.7,80.7,43.6,25.6,23.7,36.4,93.9,74.3,"Rick Pitino","Keith Urgo",10.9264
"63",2024-11-04,"nc",FALSE,"Kent St.Louisiana11-4",2025,"Louisiana Lafayette","Kent St.","H","Sun Belt","Mid-American",164,"Quadrant 4",0.194572,314,0.506098,163,"L",200,66.6375,22,49,0.448979591836735,9,20,0.45,13,21,0.619047619047619,4,22,26,14,7,3,11,22,66,21,50,0.42,6,24,0.25,22,28,0.785714285714286,12,23,35,9,3,3,16,19,70,NA,66,70,109.5,113.1,99,54.1,16.5,14.8,42.9,105,48,24,35.3,56,40.8,66.6,"Bob Marlin","Rob Senderoff",2.70875
"64",2024-11-04,"nc",FALSE,"Incarnate WordCal Baptist11-4",2025,"Cal Baptist","Incarnate Word","H","WAC","Southland",264,"Quadrant 4",0.474754,172,0.281424,262,"W",200,67.1,31,65,0.476923076923077,5,17,0.294117647058824,16,23,0.695652173913043,14,19,33,15,6,1,5,12,83,31,61,0.508196721311475,11,23,0.478260869565217,5,9,0.555555555555556,11,24,35,6,2,4,13,22,78,NA,83,78,110.4,122.1,123.7,51.5,7.5,36.8,35.4,116.2,59.8,19.4,36.7,14.8,23.8,67.1,"Rick Croy","Shane Heirman",-3.85083
"65",2024-11-04,"nc",TRUE,"LibertyValparaiso11-4",2025,"Valparaiso","Liberty","N","Missouri Valley","CUSA",83,"Quadrant 2",0.370115,223,0.782673,70,"L",200,67.575,22,63,0.349206349206349,2,15,0.133333333333333,17,21,0.80952380952381,12,23,35,7,1,2,8,13,63,32,59,0.542372881355932,10,24,0.416666666666667,9,13,0.692307692307692,5,31,36,15,6,5,6,16,83,NA,63,83,103,119.3,93.2,36.5,11.8,27.9,33.3,122.8,62.7,8.9,17.9,22,15.6,67.6,"Roger Powell Jr.","Ritchie McKay",-10.8512
"66",2024-11-04,"nc",FALSE,"IonaPrinceton11-4",2025,"Princeton","Iona","H","Ivy","Metro Atlantic",284,"Quadrant 4",0.517031,158,0.270386,268,"W",200,69.95,31,56,0.553571428571429,8,26,0.307692307692308,11,22,0.5,9,16,25,14,6,2,10,15,81,30,56,0.535714285714286,6,13,0.461538461538462,14,22,0.636363636363636,11,22,33,14,7,0,17,21,80,NA,81,80,113.9,129.6,115.8,62.5,14.3,29,39.3,114.4,58.9,24.3,40.7,39.3,18.6,69.9,"Mitch Henderson","Tobin Anderson",-3.89208
"67",2024-11-04,"nc",TRUE,"McNeese St.South Dakota St.11-4",2025,"South Dakota St.","McNeese St.","N","Summit","Southland",71,"Quadrant 2",0.667383,104,0.841457,48,"W",200,73.7125,28,61,0.459016393442623,12,35,0.342857142857143,12,16,0.75,12,31,43,15,5,4,16,17,80,23,59,0.389830508474576,7,26,0.269230769230769,20,27,0.740740740740741,8,21,29,10,13,2,11,17,73,NA,80,73,117.7,94.2,108.5,55.7,21.7,36.4,26.2,99,44.9,14.9,20.5,45.8,92.8,73.7,"Eric Henderson","Will Wade",3.03958
"68",2024-11-04,"nc",FALSE,"Sacred HeartTemple11-4",2025,"Temple","Sacred Heart","H","American","Metro Atlantic",274,"Quadrant 4",0.608635,115,0.309539,254,"W",200,74.575,27,55,0.490909090909091,11,23,0.478260869565217,16,23,0.695652173913043,7,27,34,14,10,5,16,12,81,29,68,0.426470588235294,5,20,0.25,7,11,0.636363636363636,15,25,40,11,10,3,16,20,70,NA,81,70,98.3,100.3,108.6,59.1,21.5,21.9,41.8,93.9,46.3,21.5,35.7,16.2,44.3,74.6,"Adam Fisher","Anthony Latina",0.852966
"69",2024-11-04,"nc",FALSE,"Utah TechOregon St.11-4",2025,"Oregon St.","Utah Tech","H","WCC","WAC",285,"Quadrant 4",0.794578,66,0.240538,289,"W",200,69.7625,32,64,0.5,6,24,0.25,10,16,0.625,11,28,39,16,8,5,9,19,80,19,57,0.333333333333333,5,25,0.2,14,23,0.608695652173913,10,25,35,10,4,0,12,20,57,NA,80,57,102.1,92.9,114.7,54.7,12.9,30.6,25,81.7,37.7,17.2,26.3,40.4,74.7,69.8,"Wayne Tinkle","Jon Judkins",5.17813
"70",2024-11-04,"nc",FALSE,"ToledoTroy11-4",2025,"Troy","Toledo","H","Sun Belt","Mid-American",199,"Quadrant 4",0.601881,119,0.433102,194,"W",200,74.625,35,67,0.522388059701492,7,23,0.304347826086957,7,13,0.538461538461538,12,30,42,16,9,5,12,18,84,28,69,0.405797101449275,3,17,0.176470588235294,15,17,0.88235294117647,12,23,35,15,6,3,11,14,74,NA,84,74,106.4,95.9,112.6,57.5,16.1,34.3,19.4,99.2,42.8,14.7,28.6,24.6,76.7,74.6,"Scott Cross","Tod Kowalczyk",8.42419
"71",2024-11-04,"nc",FALSE,"TowsonSaint Mary's11-4",2025,"Saint Mary's","Towson","H","WCC","CAA",192,"Quadrant 4",0.900917,28,0.351986,231,"W",200,65.4,25,54,0.462962962962963,4,16,0.25,22,29,0.758620689655172,14,27,41,11,4,1,10,19,76,27,64,0.421875,4,13,0.307692307692308,11,19,0.578947368421053,13,17,30,13,2,3,7,25,69,NA,76,69,115.4,109.3,116.2,50,15.3,45.2,53.7,105.5,45.3,10.7,32.5,29.7,64.9,65.4,"Randy Bennett","Pat Skerry",7.16794
"72",2024-11-04,"nc",FALSE,"Holy CrossWisconsin11-4",2025,"Wisconsin","Holy Cross","H","Big Ten","Patriot",272,"Quadrant 4",0.925745,17,0.197519,311,"W",200,66.9625,29,59,0.491525423728814,11,31,0.354838709677419,16,16,1,10,28,38,15,7,2,11,14,85,23,53,0.433962264150943,9,24,0.375,6,7,0.857142857142857,3,18,21,8,4,2,13,20,61,NA,85,61,104.3,103.4,126.9,58.5,16.4,35.7,27.1,91.1,51.9,19.4,9.7,13.2,52.3,67,"Greg Gard","Dave Paulsen",0.634304
"73",2024-11-04,"nc",FALSE,"CanisiusArizona11-4",2025,"Arizona","Canisius","H","Big 12","Metro Atlantic",354,"Quadrant 4",0.947719,9,0.108972,350,"W",200,72,33,68,0.485294117647059,8,28,0.285714285714286,19,27,0.703703703703704,17,26,43,20,12,3,9,15,93,22,51,0.431372549019608,10,26,0.384615384615385,10,13,0.769230769230769,5,20,25,12,7,1,19,20,64,NA,93,64,112.2,92.5,129.2,54.4,12.5,45.9,39.7,88.9,52.9,26.4,16.1,25.5,90.2,72,"Tommy Lloyd","Jim Christian",20.1059
"74",2024-11-04,"nc",FALSE,"NavySaint Joseph's11-4",2025,"Saint Joseph's","Navy","H","Atlantic 10","Patriot",309,"Quadrant 4",0.738457,84,0.220885,300,"W",200,71.5,20,46,0.434782608695652,8,22,0.363636363636364,22,29,0.758620689655172,5,30,35,9,6,11,17,16,70,24,67,0.358208955223881,6,22,0.272727272727273,9,11,0.818181818181818,14,25,39,10,9,3,13,26,63,NA,70,63,85.8,96.6,97.9,52.2,23.8,16.7,63,88.1,40.3,18.2,31.8,16.4,20.4,71.5,"Billy Lange","Ed DeChellis",-4.48472
"75",2024-11-04,"nc",FALSE,"North AlabamaAir Force11-4",2025,"Air Force","North Alabama","H","Mountain West","Atlantic Sun",146,"Quadrant 3",0.225155,297,0.585654,126,"L",200,62.675,18,46,0.391304347826087,9,26,0.346153846153846,12,17,0.705882352941177,6,27,33,13,2,4,14,12,57,27,58,0.46551724137931,15,29,0.517241379310345,4,9,0.444444444444444,5,26,31,13,6,3,6,19,73,NA,57,73,85.9,118.7,90.9,48.9,22.3,18.8,37,116.5,59.5,9.6,15.6,15.5,2.4,62.7,"Joe Scott","Tony Pujol",-15.396
"76",2024-11-04,"nc",TRUE,"Saint LouisSanta Clara11-4",2025,"Santa Clara","Saint Louis","N","WCC","Atlantic 10",116,"Quadrant 3",0.821818,57,0.598507,121,"W",200,73.125,28,66,0.424242424242424,12,35,0.342857142857143,17,20,0.85,15,22,37,11,8,3,12,14,85,29,61,0.475409836065574,12,34,0.352941176470588,8,10,0.8,9,26,35,13,4,3,17,19,78,NA,85,78,115.7,102.7,116.2,51.5,16.4,36.6,30.3,106.7,57.4,23.2,29,16.4,79.7,73.1,"Herb Sendek","Josh Schertz",4.14042
"77",2024-11-04,"nc",FALSE,"Tarleton St.SMU11-4",2025,"SMU","Tarleton St.","H","ACC","WAC",292,"Quadrant 4",0.855777,41,0.252636,279,"W",200,73.925,34,63,0.53968253968254,11,26,0.423076923076923,17,22,0.772727272727273,13,22,35,20,13,4,13,18,96,18,49,0.36734693877551,6,13,0.461538461538462,20,24,0.833333333333333,9,20,29,8,5,3,23,16,62,NA,96,62,130.4,96.2,129.9,62.7,17.6,39.4,34.9,83.9,42.9,31.1,29,49,97,73.9,"Andy Enfield","Billy Gillespie",19.6425
"78",2024-11-04,"nc",FALSE,"Eastern MichiganTexas St.11-4",2025,"Texas St.","Eastern Michigan","H","Sun Belt","Mid-American",301,"Quadrant 4",0.43147,195,0.181665,320,"W",200,64.05,20,48,0.416666666666667,7,15,0.466666666666667,17,21,0.80952380952381,9,34,43,13,8,4,14,16,64,17,58,0.293103448275862,5,24,0.208333333333333,5,15,0.333333333333333,14,21,35,7,7,0,14,15,44,NA,64,44,90.9,73.3,99.9,49,21.9,30,43.8,68.7,33.6,21.9,29.2,25.9,92.3,64.1,"Terrence Johnson","Stan Heath",12.0859
"79",2024-11-04,"nc",FALSE,"Le MoyneSyracuse11-4",2025,"Syracuse","Le Moyne","H","ACC","Northeast",340,"Quadrant 4",0.532765,153,0.141826,338,"W",200,77.325,31,72,0.430555555555556,4,22,0.181818181818182,20,31,0.645161290322581,20,26,46,15,7,2,11,11,86,28,57,0.491228070175439,9,25,0.36,17,23,0.739130434782609,7,25,32,12,6,1,16,25,82,NA,86,82,99.8,118.1,111.2,45.8,14.2,44.4,43.1,106,57,20.7,21.2,40.4,12.6,77.3,"Adrian Autry","Nate Champion",-1.32917
"80",2024-11-04,"nc",FALSE,"Sam Houston St.Nevada11-4",2025,"Nevada","Sam Houston St.","H","Mountain West","CUSA",186,"Quadrant 4",0.734177,86,0.462929,178,"W",200,68.85,30,53,0.566037735849057,10,22,0.454545454545455,21,31,0.67741935483871,11,27,38,17,9,5,12,20,91,24,57,0.421052631578947,10,25,0.4,17,21,0.80952380952381,9,17,26,15,4,3,11,27,75,NA,91,75,120.9,108.4,132.2,66,17.4,39.3,58.5,108.9,50.9,16,25,36.8,77.8,68.8,"Steve Alford","Chris Mudge",5.62073
"81",2024-11-04,"nc",FALSE,"North DakotaColorado St.11-4",2025,"Colorado St.","North Dakota","H","Mountain West","Summit",288,"Quadrant 4",0.760953,78,0.287877,261,"W",200,74.475,35,60,0.583333333333333,4,17,0.235294117647059,8,19,0.421052631578947,5,32,37,25,12,6,10,23,82,17,48,0.354166666666667,5,16,0.3125,17,23,0.739130434782609,5,27,32,5,4,3,21,19,56,NA,82,56,96.7,76.1,110.1,61.7,13.4,15.6,31.7,75.2,40.6,28.2,13.5,47.9,94,74.5,"Niko Medved","Paul Sather",13.0776
"82",2024-11-04,"nc",FALSE,"Alcorn St.Utah11-4",2025,"Utah","Alcorn St.","H","Big 12","SWAC",348,"Quadrant 4",0.804115,62,0.134354,341,"W",200,66.1625,32,57,0.56140350877193,19,38,0.5,17,25,0.68,12,24,36,29,10,2,10,18,100,20,55,0.363636363636364,3,11,0.272727272727273,16,22,0.727272727272727,14,16,30,9,7,1,14,19,59,NA,100,59,133.4,108.4,151.1,72.8,15.1,42.9,43.9,89.2,39.1,21.2,36.8,40,91.6,66.2,"Craig Smith","Landon Bussie",14.036
"83",2024-11-04,"nc",FALSE,"BrownSiena11-4",2025,"Siena","Brown","H","Metro Atlantic","Ivy",222,"Quadrant 4",0.233171,293,0.400186,208,"W",225,71.7375,24,66,0.363636363636364,5,20,0.25,19,28,0.678571428571429,20,23,43,7,10,4,13,15,72,28,64,0.4375,7,22,0.318181818181818,8,13,0.615384615384615,15,27,42,8,6,9,16,24,71,NA,72,71,97.9,103,100.4,40.2,18.1,42.6,42.4,99,49.2,22.3,39.5,20.3,35.6,63.8,"Gerry McNamara","Mike Martin",0.271667
"84",2024-11-04,"nc",FALSE,"Northern KentuckyFlorida St.11-4",2025,"Florida St.","Northern Kentucky","H","ACC","Horizon",247,"Quadrant 4",0.813811,61,0.261491,273,"W",200,76.7375,28,63,0.444444444444444,4,22,0.181818181818182,14,18,0.777777777777778,7,25,32,14,14,6,12,18,74,19,49,0.387755102040816,7,28,0.25,17,23,0.739130434782609,5,30,35,14,7,1,22,17,62,NA,74,62,95.8,87.6,96.4,47.6,15.6,18.9,28.6,80.8,45.9,28.7,16.7,46.9,73.7,76.7,"Leonard Hamilton","Darrin Horn",9.48941
"85",2024-11-04,"nc",FALSE,"ColumbiaLoyola MD11-4",2025,"Loyola MD","Columbia","H","Patriot","Ivy",170,"Quadrant 4",0.192871,315,0.393783,212,"L",200,76.4,29,63,0.46031746031746,7,25,0.28,13,18,0.722222222222222,10,25,35,11,8,1,16,19,78,25,56,0.446428571428571,7,23,0.304347826086957,24,30,0.8,8,23,31,15,8,1,13,16,81,NA,78,81,96.9,102.3,102.1,51.6,20.9,30.3,28.6,106,50.9,17,24.2,53.6,34.8,76.4,"Josh Loeffler","Jim Engles",4.58083
"86",2024-11-04,"nc",FALSE,"MissouriMemphis11-4",2025,"Memphis","Missouri","H","American","SEC",23,"Quadrant 1",0.842036,47,0.918331,21,"W",200,73.5625,26,57,0.456140350877193,8,20,0.4,23,30,0.766666666666667,13,24,37,16,8,3,16,24,83,26,57,0.456140350877193,7,24,0.291666666666667,16,25,0.64,10,20,30,16,11,2,14,24,75,NA,83,75,115.1,93,112.8,52.6,21.8,39.4,52.6,102,51.8,19,29.4,43.9,92,73.6,"Penny Hardaway","Dennis Gates",-3.00464
"87",2024-11-04,"nc",FALSE,"MercyhurstGeorge Washington11-4",2025,"George Washington","Mercyhurst","H","Atlantic 10","Northeast",345,"Quadrant 4",0.575755,129,0.104443,351,"W",200,65.1625,24,53,0.452830188679245,4,23,0.173913043478261,24,34,0.705882352941177,15,25,40,14,9,1,12,17,76,21,56,0.375,6,17,0.352941176470588,11,13,0.846153846153846,11,18,29,11,3,4,13,23,59,NA,76,59,98.2,107.6,116.6,49.1,18.4,45.5,64.2,90.5,42.9,20,30.6,23.2,25.8,65.2,"Chris Caputo","Gary Manchel",0.553515
"88",2024-11-04,"nc",FALSE,"AmericanLa Salle11-4",2025,"La Salle","American","H","Atlantic 10","Patriot",230,"Quadrant 4",0.448573,186,0.317732,251,"W",200,59.175,23,55,0.418181818181818,5,16,0.3125,14,18,0.777777777777778,12,28,40,7,5,3,7,14,65,20,55,0.363636363636364,9,31,0.290322580645161,3,8,0.375,9,22,31,13,3,3,10,16,52,NA,65,52,103.4,94,109.8,46.4,11.8,35.3,32.7,87.9,44.5,16.9,24.3,14.5,74.8,59.2,"Fran Dunphy","Duane Simpkins",5.63436
"89",2024-11-04,"nc",FALSE,"Eastern WashingtonColorado11-4",2025,"Colorado","Eastern Washington","H","Big 12","Big Sky",249,"Quadrant 4",0.694227,93,0.332616,242,"W",200,70.3625,27,59,0.457627118644068,9,23,0.391304347826087,13,17,0.764705882352941,15,30,45,16,12,5,18,13,76,21,58,0.362068965517241,5,16,0.3125,9,14,0.642857142857143,9,19,28,13,14,4,15,18,56,NA,76,56,93.8,92,108,53.4,25.6,44.1,28.8,79.6,40.5,21.3,23.1,24.1,55.4,70.4,"Tad Boyle","Dan Monson",-4.54917
"90",2024-11-04,"nc",FALSE,"Cal St. NorthridgeSt. Bonaventure11-4",2025,"St. Bonaventure","Cal St. Northridge","H","Atlantic 10","Big West",100,"Quadrant 3",0.783395,68,0.575748,130,"W",200,76.375,20,55,0.363636363636364,7,32,0.21875,23,34,0.676470588235294,12,28,40,10,10,5,18,14,70,20,54,0.37037037037037,6,19,0.31578947368421,10,16,0.625,7,28,35,14,8,1,21,26,56,NA,70,56,93.1,73.5,91.7,42.7,23.6,30,61.8,73.3,42.6,27.5,20,29.6,93.8,76.4,"Mark Schmidt","Andy Newman",9.40551
"91",2024-11-04,"nc",FALSE,"Fairleigh DickinsonMiami FL11-4",2025,"Miami FL","Fairleigh Dickinson","H","ACC","Northeast",322,"Quadrant 4",0.445487,188,0.195247,313,"W",200,74.475,46,69,0.666666666666667,7,17,0.411764705882353,14,18,0.777777777777778,10,27,37,16,11,1,8,21,113,25,53,0.471698113207547,7,23,0.304347826086957,15,24,0.625,6,16,22,10,2,1,15,19,72,NA,113,72,134.3,107.7,151.7,71.7,10.7,38.5,26.1,96.7,53.8,20.1,18.2,45.3,92.7,74.5,"Jim Larranaga","Jack Castleberry",17.0521
"92",2024-11-04,"nc",FALSE,"Central ConnecticutProvidence11-4",2025,"Providence","Central Connecticut","H","Big East","Northeast",188,"Quadrant 4",0.679539,99,0.394733,210,"W",200,63.2375,20,53,0.377358490566038,8,32,0.25,11,15,0.733333333333333,13,30,43,12,3,3,16,19,59,17,54,0.314814814814815,0,8,0,21,26,0.807692307692308,10,23,33,3,12,3,7,16,55,NA,59,55,93.6,97.9,93.3,45.3,25.3,36.1,28.3,87,31.5,11.1,25,48.1,37.3,63.2,"Kim English","Patrick Sellers",-1.72042
"93",2024-11-04,"nc",FALSE,"Robert MorrisWest Virginia11-4",2025,"West Virginia","Robert Morris","H","Big 12","Horizon",201,"Quadrant 4",0.919858,20,0.380969,215,"W",200,71.2,33,60,0.55,14,34,0.411764705882353,7,12,0.583333333333333,6,31,37,16,10,8,11,14,87,22,68,0.323529411764706,6,24,0.25,9,12,0.75,16,25,41,8,6,1,14,12,59,NA,87,59,123.1,85.3,122.2,66.7,15.4,19.4,20,82.9,36.8,19.7,34,17.6,98.5,71.2,"Darian DeVries","Andrew Toole",20.7359
"94",2024-11-04,"nc",FALSE,"LindenwoodOklahoma11-4",2025,"Oklahoma","Lindenwood","H","SEC","Ohio Valley",323,"Quadrant 4",0.835473,50,0.168546,325,"W",199.5,73.3625,34,65,0.523076923076923,14,34,0.411764705882353,11,17,0.647058823529412,11,32,43,23,9,4,12,16,93,23,65,0.353846153846154,4,24,0.166666666666667,10,14,0.714285714285714,11,20,31,5,6,3,12,15,60,NA,93,60,117.9,96.7,126.8,63.1,16.4,35.5,26.2,81.8,38.5,16.4,25.6,21.5,90.7,73.5,"Porter Moser","Kyle Gerdeman",14.0248
